"4/11/2019 9:49,""390"""
"5/3/2019 21:39,""321"""
"5/15/2019 2:09,""482"""
"1/17/2019 4:19,""626"""
"10/1/2019 6:19,""384"""
"1/5/2019 10:39,""310"""
"9/12/2019 10:39,""364"""
"3/15/2019 9:39,""483"""
"10/7/2019 10:09,""241"""
"7/23/2019 14:29,""431"""
"1/6/2019 4:49,""209"""
"10/19/2019 16:09,""275"""
"11/11/2019 14:39,""439"""
"9/24/2019 10:29,""358"""
"6/10/2019 9:49,""261"""
"9/25/2019 16:59,""395"""
"3/25/2019 21:09,""435"""
"2/4/2019 21:19,""490"""
"4/21/2019 8:59,""327"""
"5/26/2019 20:09,""243"""
"7/22/2019 20:19,""303"""
"8/20/2019 3:09,""288"""
"5/20/2019 16:19,""516"""
"7/12/2019 9:39,""349"""
"11/5/2019 22:09,""322"""
"4/3/2019 4:19,""368"""
"11/6/2019 16:19,""559"""
"11/10/2019 20:29,""302"""
"9/7/2019 12:19,""360"""
"5/15/2019 15:19,""447"""
"12/6/2019 20:09,""314"""
"6/22/2019 3:49,""326"""
"12/15/2019 1:59,""263"""
"6/20/2019 8:59,""294"""
"9/29/2019 18:19,""172"""
"7/1/2019 21:39,""495"""
"2/22/2019 0:29,""417"""
"2/6/2019 21:09,""433"""
"7/21/2019 13:49,""322"""
"6/29/2019 1:49,""407"""
"9/17/2019 5:19,""465"""
"2/17/2019 10:59,""237"""
"2/6/2019 9:39,""435"""
"9/1/2019 8:29,""243"""
"9/29/2019 17:29,""194"""
"10/7/2019 22:29,""458"""
"11/13/2019 22:59,""584"""
"7/28/2019 12:39,""223"""
"5/30/2019 3:09,""390"""
"7/18/2019 12:39,""476"""
"1/20/2019 17:49,""368"""
"2/26/2019 14:09,""513"""
"5/9/2019 0:49,""415"""
"6/11/2019 10:29,""325"""
"2/16/2019 14:09,""263"""
"5/11/2019 13:59,""406"""
"4/21/2019 20:29,""242"""
"8/11/2019 0:49,""201"""
"12/10/2019 4:39,""218"""
"6/20/2019 21:19,""335"""
"5/4/2019 2:39,""384"""
"1/13/2019 21:09,""381"""
"9/25/2019 3:49,""353"""
"12/8/2019 8:29,""414"""
"12/24/2019 11:39,""158"""
"4/10/2019 3:19,""417"""
"3/3/2019 3:39,""300"""
"10/17/2019 10:49,""398"""
"7/10/2019 21:19,""467"""
"6/13/2019 11:09,""374"""
"8/18/2019 8:29,""204"""
"12/10/2019 16:59,""275"""
"8/5/2019 21:29,""406"""
"4/30/2019 5:29,""389"""
"12/22/2019 10:59,""197"""
"10/29/2019 2:09,""405"""
"11/21/2019 0:39,""536"""
"12/24/2019 23:59,""205"""
"5/4/2019 14:59,""323"""
"1/29/2019 11:49,""595"""
"5/17/2019 23:39,""366"""
"1/22/2019 18:29,""610"""
"2/22/2019 12:49,""351"""
"2/4/2019 20:29,""416"""
"4/9/2019 21:19,""388"""
"12/1/2019 9:39,""393"""
"1/20/2019 5:29,""310"""
"3/3/2019 15:59,""338"""
"5/30/2019 15:29,""313"""
"10/4/2019 8:49,""380"""
"3/25/2019 9:39,""525"""
"6/8/2019 21:19,""257"""
"7/14/2019 17:59,""304"""
"2/8/2019 17:59,""345"""
"6/2/2019 17:29,""228"""
"2/1/2019 19:59,""257"""
"5/1/2019 0:09,""355"""
"9/27/2019 12:59,""382"""
"10/15/2019 8:19,""412"""
"12/14/2019 18:19,""329"""
"4/11/2019 8:59,""384"""
"3/7/2019 11:29,""426"""
"5/28/2019 16:59,""378"""
"7/26/2019 3:29,""483"""
"6/28/2019 17:19,""438"""
"8/4/2019 6:29,""330"""
"7/22/2019 21:09,""416"""
"12/30/2019 2:59,""158"""
"6/24/2019 3:39,""302"""
"2/18/2019 23:19,""422"""
"6/12/2019 16:59,""340"""
"1/17/2019 3:29,""514"""
"6/18/2019 18:09,""337"""
"11/11/2019 1:29,""308"""
"3/28/2019 10:09,""406"""
"7/9/2019 18:29,""395"""
"4/25/2019 3:39,""438"""
"9/13/2019 3:59,""370"""
"9/19/2019 18:19,""314"""
"11/4/2019 15:39,""301"""
"8/20/2019 16:19,""305"""
"4/29/2019 17:19,""458"""
"4/17/2019 12:49,""443"""
"10/25/2019 0:49,""357"""
"6/7/2019 18:39,""268"""
"6/26/2019 0:29,""418"""
"11/15/2019 15:09,""512"""
"5/30/2019 16:19,""371"""
"4/19/2019 21:59,""227"""
"6/4/2019 18:09,""313"""
"9/9/2019 21:29,""397"""
"10/24/2019 17:09,""426"""
"1/19/2019 0:19,""399"""
"10/22/2019 4:09,""395"""
"3/14/2019 16:19,""481"""
"3/7/2019 23:49,""447"""
"7/26/2019 17:49,""394"""
"11/16/2019 11:59,""436"""
"9/10/2019 8:09,""408"""
"6/15/2019 20:19,""296"""
"1/19/2019 12:39,""295"""
"12/22/2019 9:09,""288"""
"11/11/2019 13:49,""329"""
"4/23/2019 4:59,""455"""
"12/24/2019 10:49,""148"""
"9/3/2019 17:39,""406"""
"5/26/2019 7:49,""246"""
"4/21/2019 21:19,""280"""
"1/19/2019 13:29,""325"""
"4/3/2019 10:49,""433"""
"6/19/2019 2:39,""386"""
"5/29/2019 23:29,""404"""
"3/14/2019 3:09,""505"""
"6/26/2019 12:49,""388"""
"2/24/2019 19:19,""335"""
"8/13/2019 5:19,""389"""
"10/25/2019 1:39,""503"""
"2/22/2019 6:19,""407"""
"4/17/2019 0:29,""418"""
"2/24/2019 17:19,""298"""
"8/20/2019 15:29,""288"""
"5/27/2019 10:29,""320"""
"5/15/2019 14:29,""432"""
"10/11/2019 6:59,""532"""
"5/29/2019 21:29,""421"""
"6/19/2019 14:59,""382"""
"8/23/2019 0:39,""334"""
"10/25/2019 13:59,""400"""
"4/25/2019 17:59,""372"""
"12/28/2019 12:09,""287"""
"10/23/2019 0:59,""395"""
"8/13/2019 7:19,""328"""
"3/10/2019 1:49,""210"""
"3/21/2019 12:09,""391"""
"11/18/2019 12:39,""329"""
"2/14/2019 21:59,""354"""
"8/27/2019 14:19,""359"""
"2/20/2019 3:39,""407"""
"7/12/2019 8:49,""411"""
"4/7/2019 12:09,""229"""
"5/11/2019 0:49,""312"""
"6/3/2019 1:59,""315"""
"7/26/2019 15:49,""300"""
"3/29/2019 18:39,""368"""
"10/15/2019 9:09,""373"""
"9/10/2019 1:29,""389"""
"6/30/2019 21:19,""341"""
"9/3/2019 5:19,""354"""
"6/12/2019 18:59,""347"""
"11/30/2019 22:39,""418"""
"4/25/2019 15:59,""404"""
"11/2/2019 19:39,""271"""
"6/4/2019 16:09,""353"""
"10/15/2019 13:59,""737"""
"11/1/2019 15:09,""348"""
"12/26/2019 16:09,""211"""
"12/4/2019 23:19,""398"""
"4/29/2019 19:19,""380"""
"6/19/2019 9:19,""413"""
"5/6/2019 7:09,""467"""
"2/19/2019 18:19,""409"""
"4/17/2019 7:09,""433"""
"10/20/2019 8:09,""202"""
"10/10/2019 1:19,""396"""
"5/22/2019 23:29,""412"""
"7/24/2019 4:49,""359"""
"4/8/2019 5:29,""381"""
"11/13/2019 19:09,""561"""
"8/29/2019 10:19,""329"""
"6/12/2019 3:49,""309"""
"12/25/2019 1:59,""272"""
"7/9/2019 5:19,""320"""
"3/14/2019 21:59,""463"""
"8/20/2019 21:59,""363"""
"8/26/2019 23:09,""315"""
"1/18/2019 9:59,""628"""
"10/6/2019 7:29,""237"""
"6/20/2019 9:49,""291"""
"3/19/2019 4:19,""436"""
"6/22/2019 7:39,""236"""
"7/14/2019 3:39,""379"""
"1/29/2019 0:19,""495"""
"4/30/2019 4:39,""335"""
"1/1/2019 3:39,""213"""
"9/5/2019 3:09,""396"""
"5/22/2019 10:19,""453"""
"2/12/2019 5:09,""433"""
"10/11/2019 23:09,""494"""
"10/30/2019 14:59,""509"""
"12/31/2019 17:09,""248"""
"3/7/2019 18:09,""443"""
"12/14/2019 11:39,""373"""
"10/3/2019 3:09,""345"""
"4/15/2019 3:39,""497"""
"7/5/2019 3:59,""326"""
"9/11/2019 7:59,""462"""
"7/2/2019 11:59,""364"""
"12/10/2019 2:39,""298"""
"12/20/2019 16:59,""288"""
"2/3/2019 5:29,""371"""
"2/2/2019 12:09,""252"""
"5/2/2019 6:39,""473"""
"11/1/2019 13:09,""375"""
"7/14/2019 5:39,""300"""
"6/28/2019 11:29,""463"""
"7/4/2019 10:39,""427"""
"2/12/2019 7:09,""597"""
"12/9/2019 11:09,""212"""
"9/3/2019 3:19,""339"""
"9/20/2019 3:29,""318"""
"4/1/2019 12:59,""406"""
"12/5/2019 4:19,""431"""
"3/1/2019 19:59,""409"""
"1/28/2019 21:29,""560"""
"5/17/2019 11:19,""404"""
"6/30/2019 8:59,""304"""
"1/30/2019 18:59,""487"""
"11/7/2019 7:29,""598"""
"9/15/2019 9:19,""306"""
"12/24/2019 18:19,""204"""
"10/17/2019 17:29,""338"""
"7/31/2019 4:29,""374"""
"3/27/2019 17:59,""432"""
"1/24/2019 12:29,""471"""
"3/7/2019 22:59,""420"""
"8/4/2019 18:49,""299"""
"8/30/2019 23:59,""317"""
"7/4/2019 12:39,""435"""
"12/12/2019 10:59,""348"""
"2/2/2019 14:09,""257"""
"10/8/2019 15:49,""421"""
"1/10/2019 5:29,""417"""
"8/19/2019 23:29,""277"""
"2/28/2019 10:09,""536"""
"11/8/2019 22:39,""455"""
"8/15/2019 2:09,""445"""
"10/26/2019 11:09,""391"""
"6/30/2019 20:29,""366"""
"8/1/2019 14:29,""303"""
"8/6/2019 0:29,""361"""
"8/9/2019 6:39,""403"""
"4/3/2019 17:29,""471"""
"2/27/2019 19:49,""483"""
"5/12/2019 23:29,""420"""
"6/22/2019 5:49,""260"""
"12/24/2019 17:29,""186"""
"3/17/2019 8:19,""265"""
"1/24/2019 14:29,""574"""
"11/2/2019 18:49,""276"""
"3/3/2019 16:49,""268"""
"1/17/2019 16:39,""494"""
"3/29/2019 16:39,""395"""
"2/22/2019 11:59,""450"""
"8/28/2019 19:59,""425"""
"1/15/2019 18:49,""532"""
"3/2/2019 10:19,""307"""
"7/16/2019 4:19,""405"""
"6/20/2019 6:59,""304"""
"6/4/2019 14:19,""367"""
"6/6/2019 12:09,""293"""
"12/22/2019 12:59,""233"""
"11/4/2019 19:29,""281"""
"6/11/2019 12:29,""396"""
"4/14/2019 20:49,""326"""
"9/6/2019 9:39,""353"""
"11/19/2019 22:09,""475"""
"9/12/2019 22:59,""496"""
"5/11/2019 8:19,""337"""
"3/30/2019 8:39,""372"""
"7/31/2019 5:19,""421"""
"5/13/2019 6:09,""458"""
"1/22/2019 17:39,""572"""
"7/28/2019 11:49,""218"""
"3/18/2019 23:19,""467"""
"12/6/2019 22:09,""343"""
"4/16/2019 21:29,""399"""
"6/16/2019 23:59,""310"""
"4/12/2019 19:19,""338"""
"2/26/2019 13:19,""491"""
"5/11/2019 7:29,""364"""
"11/21/2019 1:29,""519"""
"5/25/2019 14:29,""244"""
"4/13/2019 5:49,""338"""
"1/28/2019 9:59,""581"""
"3/15/2019 7:39,""494"""
"8/10/2019 16:19,""281"""
"4/27/2019 12:49,""341"""
"12/26/2019 18:09,""196"""
"8/30/2019 3:09,""347"""
"9/17/2019 10:59,""363"""
"12/22/2019 14:49,""281"""
"6/2/2019 10:49,""209"""
"8/24/2019 23:19,""242"""
"10/19/2019 15:19,""332"""
"7/2/2019 12:49,""451"""
"9/27/2019 19:39,""335"""
"6/2/2019 11:39,""303"""
"7/16/2019 3:29,""383"""
"11/15/2019 20:49,""487"""
"2/17/2019 12:59,""234"""
"4/27/2019 11:59,""321"""
"6/29/2019 16:59,""337"""
"11/15/2019 21:39,""440"""
"1/11/2019 21:19,""427"""
"11/7/2019 6:39,""597"""
"12/11/2019 20:29,""346"""
"8/24/2019 22:29,""232"""
"3/24/2019 3:09,""264"""
"5/25/2019 16:29,""312"""
"8/15/2019 22:59,""348"""
"11/9/2019 5:19,""410"""
"8/23/2019 7:19,""397"""
"4/5/2019 18:09,""301"""
"1/15/2019 17:59,""497"""
"8/8/2019 23:59,""286"""
"4/13/2019 3:49,""232"""
"12/12/2019 9:09,""426"""
"1/2/2019 21:39,""441"""
"11/12/2019 4:59,""598"""
"6/11/2019 13:19,""305"""
"6/15/2019 7:59,""258"""
"10/29/2019 20:59,""385"""
"3/29/2019 15:49,""363"""
"12/4/2019 21:29,""401"""
"5/2/2019 5:49,""554"""
"9/17/2019 10:49,""354"""
"3/11/2019 12:09,""450"""
"7/30/2019 21:39,""392"""
"10/3/2019 2:19,""398"""
"3/20/2019 1:49,""487"""
"7/22/2019 8:49,""332"""
"11/14/2019 5:39,""527"""
"4/15/2019 4:29,""456"""
"6/29/2019 4:39,""355"""
"2/16/2019 12:09,""198"""
"5/23/2019 3:29,""334"""
"6/16/2019 10:49,""288"""
"1/25/2019 5:39,""579"""
"2/27/2019 12:59,""594"""
"9/25/2019 1:49,""293"""
"5/3/2019 11:19,""474"""
"11/6/2019 1:09,""429"""
"7/28/2019 14:39,""220"""
"9/19/2019 16:19,""374"""
"10/30/2019 0:39,""372"""
"8/18/2019 18:49,""225"""
"3/14/2019 18:19,""518"""
"1/27/2019 18:39,""334"""
"9/9/2019 23:19,""380"""
"1/3/2019 12:49,""368"""
"2/1/2019 9:29,""503"""
"7/20/2019 22:29,""305"""
"3/17/2019 7:29,""360"""
"1/8/2019 2:39,""358"""
"9/22/2019 12:39,""215"""
"4/9/2019 23:19,""337"""
"7/3/2019 7:59,""528"""
"9/30/2019 15:59,""264"""
"12/1/2019 7:39,""473"""
"5/6/2019 13:39,""481"""
"6/21/2019 12:29,""369"""
"12/12/2019 7:09,""389"""
"8/16/2019 0:59,""335"""
"3/8/2019 3:49,""495"""
"12/1/2019 2:49,""380"""
"6/13/2019 21:39,""385"""
"12/29/2019 11:49,""183"""
"5/18/2019 19:39,""222"""
"12/3/2019 8:19,""265"""
"8/21/2019 1:59,""265"""
"5/9/2019 2:49,""473"""
"5/20/2019 1:09,""337"""
"3/20/2019 8:39,""464"""
"7/18/2019 10:39,""431"""
"6/18/2019 23:49,""342"""
"5/15/2019 0:09,""537"""
"7/17/2019 9:49,""374"""
"10/7/2019 12:09,""338"""
"5/23/2019 16:39,""363"""
"5/31/2019 6:49,""297"""
"8/10/2019 21:59,""213"""
"4/24/2019 20:49,""381"""
"4/29/2019 10:39,""438"""
"6/21/2019 0:09,""291"""
"8/12/2019 14:09,""298"""
"8/11/2019 2:49,""258"""
"1/30/2019 6:39,""379"""
"9/7/2019 10:19,""335"""
"3/6/2019 7:59,""526"""
"10/18/2019 1:59,""387"""
"8/8/2019 13:29,""374"""
"3/12/2019 5:19,""557"""
"3/26/2019 12:19,""410"""
"8/1/2019 2:09,""457"""
"11/9/2019 15:49,""393"""
"11/13/2019 12:29,""490"""
"4/27/2019 14:49,""318"""
"5/20/2019 14:19,""393"""
"10/12/2019 10:29,""386"""
"7/26/2019 13:59,""355"""
"3/30/2019 20:09,""363"""
"6/7/2019 11:49,""318"""
"2/7/2019 12:29,""471"""
"8/29/2019 11:09,""387"""
"4/22/2019 11:49,""283"""
"3/12/2019 17:39,""455"""
"5/1/2019 10:39,""355"""
"10/24/2019 15:09,""397"""
"1/7/2019 21:49,""422"""
"6/9/2019 4:09,""257"""
"4/14/2019 21:39,""355"""
"8/3/2019 10:29,""274"""
"4/16/2019 9:59,""451"""
"5/25/2019 17:19,""225"""
"7/9/2019 10:59,""409"""
"8/15/2019 4:09,""344"""
"10/30/2019 12:59,""457"""
"1/14/2019 12:29,""410"""
"2/3/2019 17:49,""310"""
"2/26/2019 16:09,""463"""
"6/14/2019 2:29,""344"""
"8/25/2019 16:29,""217"""
"12/5/2019 16:39,""404"""
"8/15/2019 16:29,""336"""
"5/13/2019 16:39,""355"""
"11/16/2019 14:49,""340"""
"6/18/2019 16:09,""408"""
"10/5/2019 11:29,""324"""
"5/8/2019 21:59,""388"""
"8/5/2019 11:09,""375"""
"3/27/2019 7:29,""526"""
"7/7/2019 9:19,""269"""
"12/27/2019 9:29,""197"""
"8/13/2019 8:09,""348"""
"10/12/2019 22:49,""270"""
"10/20/2019 7:19,""186"""
"1/7/2019 18:09,""421"""
"7/27/2019 21:19,""325"""
"1/12/2019 16:29,""316"""
"12/10/2019 14:59,""226"""
"1/18/2019 7:59,""735"""
"10/11/2019 4:59,""393"""
"11/18/2019 10:49,""327"""
"2/13/2019 5:59,""581"""
"5/10/2019 14:19,""373"""
"1/26/2019 12:19,""225"""
"10/10/2019 8:09,""448"""
"11/30/2019 21:49,""382"""
"6/26/2019 10:49,""444"""
"2/12/2019 10:49,""451"""
"4/26/2019 21:29,""332"""
"3/5/2019 14:39,""387"""
"9/4/2019 21:09,""364"""
"11/6/2019 13:29,""442"""
"6/9/2019 16:29,""208"""
"8/22/2019 14:09,""280"""
"7/13/2019 12:19,""355"""
"11/20/2019 22:39,""523"""
"12/6/2019 9:49,""410"""
"8/14/2019 23:19,""420"""
"9/29/2019 3:09,""222"""
"3/5/2019 2:19,""427"""
"9/15/2019 14:59,""309"""
"10/23/2019 2:59,""474"""
"5/24/2019 23:19,""302"""
"7/31/2019 2:29,""383"""
"11/11/2019 11:49,""345"""
"12/19/2019 11:49,""297"""
"9/15/2019 8:29,""286"""
"1/4/2019 7:59,""455"""
"10/20/2019 13:49,""211"""
"2/27/2019 0:39,""424"""
"1/21/2019 22:29,""507"""
"11/21/2019 8:09,""512"""
"1/20/2019 19:49,""513"""
"6/28/2019 23:49,""451"""
"4/12/2019 12:29,""356"""
"6/24/2019 1:39,""350"""
"4/7/2019 14:09,""335"""
"9/17/2019 9:09,""341"""
"9/20/2019 15:59,""424"""
"10/2/2019 22:19,""385"""
"4/5/2019 21:59,""307"""
"7/21/2019 17:39,""258"""
"1/25/2019 17:59,""505"""
"9/12/2019 19:19,""389"""
"9/29/2019 23:59,""203"""
"7/15/2019 21:29,""442"""
"1/24/2019 11:39,""553"""
"10/27/2019 4:19,""249"""
"6/17/2019 3:59,""304"""
"4/19/2019 23:49,""297"""
"11/16/2019 1:39,""440"""
"4/5/2019 1:09,""350"""
"5/21/2019 19:59,""550"""
"2/9/2019 21:29,""205"""
"6/25/2019 9:59,""381"""
"8/25/2019 3:19,""212"""
"5/28/2019 6:29,""325"""
"2/25/2019 3:59,""458"""
"4/30/2019 2:39,""388"""
"4/19/2019 11:29,""228"""
"5/21/2019 7:29,""479"""
"5/6/2019 0:29,""413"""
"5/1/2019 23:49,""434"""
"9/24/2019 17:19,""385"""
"10/29/2019 17:19,""442"""
"9/8/2019 3:29,""296"""
"9/17/2019 7:09,""378"""
"4/17/2019 10:49,""364"""
"12/10/2019 1:49,""216"""
"1/12/2019 3:19,""362"""
"5/28/2019 18:49,""322"""
"4/6/2019 9:29,""230"""
"7/6/2019 21:49,""296"""
"2/4/2019 23:19,""544"""
"8/18/2019 5:39,""286"""
"10/6/2019 6:39,""265"""
"5/29/2019 11:09,""484"""
"6/23/2019 17:09,""244"""
"4/12/2019 0:09,""332"""
"4/24/2019 19:09,""391"""
"5/19/2019 22:19,""318"""
"6/14/2019 16:49,""380"""
"8/19/2019 11:09,""274"""
"7/7/2019 14:59,""240"""
"3/16/2019 12:19,""324"""
"1/23/2019 21:09,""476"""
"4/10/2019 1:29,""334"""
"8/11/2019 9:29,""313"""
"10/12/2019 17:09,""374"""
"6/7/2019 8:09,""290"""
"4/20/2019 15:49,""228"""
"1/10/2019 17:49,""358"""
"6/2/2019 18:19,""261"""
"8/24/2019 10:09,""351"""
"6/3/2019 4:49,""334"""
"2/5/2019 16:29,""584"""
"5/30/2019 21:59,""300"""
"2/8/2019 18:49,""342"""
"8/2/2019 7:49,""352"""
"7/21/2019 15:39,""321"""
"8/30/2019 10:49,""355"""
"5/2/2019 18:59,""344"""
"4/15/2019 16:49,""405"""
"1/8/2019 9:19,""407"""
"1/18/2019 22:09,""337"""
"3/7/2019 10:39,""465"""
"7/19/2019 18:59,""256"""
"5/24/2019 21:19,""253"""
"10/3/2019 15:29,""345"""
"6/27/2019 7:59,""495"""
"1/29/2019 12:39,""519"""
"1/23/2019 8:59,""525"""
"12/29/2019 18:29,""154"""
"10/30/2019 7:19,""414"""
"10/10/2019 13:49,""419"""
"2/23/2019 5:59,""224"""
"1/1/2019 18:49,""336"""
"12/30/2019 3:49,""221"""
"2/13/2019 3:59,""572"""
"3/19/2019 14:39,""473"""
"3/19/2019 1:29,""476"""
"9/30/2019 9:29,""235"""
"12/3/2019 11:59,""263"""
"10/4/2019 1:59,""368"""
"2/8/2019 5:39,""411"""
"4/28/2019 7:59,""402"""
"10/15/2019 6:19,""389"""
"3/21/2019 11:19,""428"""
"7/16/2019 16:39,""354"""
"11/29/2019 22:09,""421"""
"12/7/2019 0:09,""346"""
"2/17/2019 7:19,""248"""
"2/14/2019 18:09,""450"""
"10/8/2019 5:19,""378"""
"1/31/2019 22:29,""557"""
"12/7/2019 15:19,""401"""
"11/11/2019 8:09,""272"""
"7/19/2019 5:49,""402"""
"10/28/2019 22:09,""361"""
"3/24/2019 15:39,""267"""
"7/11/2019 3:19,""386"""
"10/14/2019 15:09,""272"""
"10/30/2019 9:19,""409"""
"9/6/2019 19:59,""339"""
"10/10/2019 11:49,""378"""
"12/9/2019 23:39,""255"""
"12/30/2019 5:49,""165"""
"1/13/2019 9:39,""279"""
"10/20/2019 0:39,""190"""
"3/19/2019 16:39,""384"""
"6/2/2019 5:09,""277"""
"7/24/2019 19:59,""320"""
"4/18/2019 5:59,""361"""
"12/5/2019 14:39,""421"""
"12/19/2019 6:09,""233"""
"10/8/2019 3:19,""380"""
"2/17/2019 5:19,""260"""
"5/7/2019 6:49,""533"""
"3/24/2019 18:19,""299"""
"12/14/2019 21:59,""409"""
"12/15/2019 2:49,""318"""
"4/10/2019 3:29,""418"""
"7/19/2019 3:49,""383"""
"2/8/2019 3:39,""389"""
"9/5/2019 16:19,""353"""
"5/16/2019 8:29,""403"""
"4/30/2019 17:49,""350"""
"10/6/2019 19:49,""269"""
"4/20/2019 17:49,""263"""
"5/15/2019 20:59,""430"""
"6/14/2019 9:09,""373"""
"2/22/2019 19:29,""282"""
"6/14/2019 14:49,""367"""
"4/18/2019 3:59,""328"""
"10/3/2019 17:29,""342"""
"4/28/2019 5:59,""346"""
"5/27/2019 23:39,""348"""
"6/5/2019 7:29,""349"""
"7/11/2019 1:19,""445"""
"7/9/2019 17:39,""409"""
"11/4/2019 5:09,""244"""
"12/14/2019 23:59,""290"""
"12/2/2019 12:19,""254"""
"2/12/2019 12:49,""465"""
"3/22/2019 10:59,""356"""
"12/19/2019 4:09,""274"""
"3/12/2019 10:59,""479"""
"8/1/2019 4:09,""478"""
"9/8/2019 18:39,""335"""
"8/29/2019 23:29,""309"""
"7/24/2019 17:59,""407"""
"10/12/2019 19:09,""254"""
"3/26/2019 14:19,""437"""
"11/7/2019 19:49,""614"""
"3/1/2019 7:39,""457"""
"2/12/2019 19:29,""511"""
"8/31/2019 1:59,""276"""
"9/12/2019 12:39,""388"""
"1/29/2019 14:39,""464"""
"3/22/2019 17:39,""339"""
"9/24/2019 20:59,""376"""
"9/29/2019 10:49,""177"""
"6/2/2019 23:59,""289"""
"6/5/2019 9:29,""393"""
"10/9/2019 8:59,""339"""
"12/20/2019 3:49,""362"""
"10/18/2019 20:09,""414"""
"3/29/2019 1:29,""388"""
"9/19/2019 21:59,""365"""
"8/23/2019 19:49,""348"""
"11/8/2019 10:09,""589"""
"1/22/2019 5:19,""455"""
"1/16/2019 23:29,""457"""
"9/3/2019 10:59,""423"""
"3/8/2019 16:59,""327"""
"6/10/2019 7:49,""213"""
"5/18/2019 6:29,""326"""
"5/25/2019 2:09,""306"""
"8/17/2019 15:09,""315"""
"12/9/2019 21:39,""233"""
"1/15/2019 5:39,""439"""
"3/2/2019 22:49,""335"""
"4/3/2019 7:09,""400"""
"7/7/2019 12:59,""246"""
"11/18/2019 19:29,""326"""
"9/30/2019 2:49,""205"""
"9/1/2019 9:19,""239"""
"10/24/2019 20:49,""361"""
"2/5/2019 14:29,""474"""
"4/24/2019 17:09,""454"""
"9/27/2019 9:09,""370"""
"4/20/2019 13:49,""228"""
"1/20/2019 4:39,""250"""
"7/31/2019 17:39,""407"""
"9/22/2019 19:19,""209"""
"7/10/2019 20:29,""372"""
"9/15/2019 1:49,""344"""
"6/11/2019 0:09,""248"""
"12/15/2019 4:49,""257"""
"2/21/2019 13:09,""397"""
"3/6/2019 20:09,""412"""
"7/23/2019 11:39,""397"""
"6/27/2019 5:59,""393"""
"1/6/2019 1:59,""192"""
"3/10/2019 9:19,""210"""
"2/27/2019 7:19,""480"""
"6/24/2019 16:49,""434"""
"5/30/2019 1:09,""446"""
"3/13/2019 21:09,""469"""
"7/29/2019 5:49,""410"""
"4/22/2019 14:29,""241"""
"4/8/2019 17:49,""350"""
"10/21/2019 6:59,""264"""
"1/16/2019 21:29,""479"""
"11/2/2019 6:29,""299"""
"9/19/2019 3:09,""413"""
"11/19/2019 3:59,""521"""
"4/17/2019 19:29,""398"""
"11/3/2019 22:19,""187"""
"6/27/2019 3:59,""420"""
"3/31/2019 13:19,""344"""
"3/13/2019 23:09,""427"""
"9/10/2019 11:59,""335"""
"4/11/2019 21:19,""340"""
"1/6/2019 3:59,""307"""
"7/12/2019 21:09,""290"""
"5/31/2019 9:29,""328"""
"2/27/2019 9:19,""426"""
"3/29/2019 3:29,""497"""
"7/29/2019 7:49,""318"""
"8/3/2019 23:39,""325"""
"10/25/2019 8:19,""424"""
"12/24/2019 5:09,""206"""
"8/30/2019 17:29,""376"""
"3/4/2019 21:29,""458"""
"5/16/2019 5:49,""486"""
"10/13/2019 0:59,""209"""
"4/19/2019 18:09,""229"""
"6/23/2019 10:29,""278"""
"12/20/2019 1:49,""332"""
"5/25/2019 4:09,""264"""
"5/21/2019 0:49,""391"""
"4/3/2019 5:09,""372"""
"8/28/2019 5:39,""343"""
"11/21/2019 15:49,""469"""
"1/22/2019 3:19,""422"""
"6/27/2019 6:49,""470"""
"1/23/2019 7:49,""606"""
"12/15/2019 1:49,""283"""
"6/12/2019 4:49,""317"""
"2/24/2019 20:59,""303"""
"10/28/2019 3:59,""293"""
"6/11/2019 10:39,""356"""
"8/15/2019 21:59,""319"""
"6/30/2019 7:59,""334"""
"6/29/2019 1:59,""402"""
"7/9/2019 6:19,""390"""
"9/10/2019 15:39,""390"""
"6/16/2019 13:29,""256"""
"10/7/2019 22:39,""447"""
"4/29/2019 5:09,""381"""
"8/30/2019 7:09,""364"""
"3/28/2019 10:19,""439"""
"2/13/2019 2:59,""536"""
"6/23/2019 22:49,""323"""
"8/25/2019 5:19,""252"""
"9/24/2019 22:59,""319"""
"5/14/2019 3:59,""436"""
"10/3/2019 14:29,""446"""
"1/28/2019 22:29,""506"""
"2/15/2019 15:59,""468"""
"12/31/2019 21:39,""192"""
"1/14/2019 15:09,""461"""
"10/4/2019 8:39,""421"""
"3/26/2019 15:09,""436"""
"5/11/2019 19:39,""313"""
"12/10/2019 4:29,""210"""
"1/10/2019 18:49,""382"""
"1/22/2019 18:39,""536"""
"10/17/2019 10:39,""408"""
"10/11/2019 6:49,""417"""
"6/7/2019 19:39,""260"""
"6/18/2019 19:09,""425"""
"10/28/2019 21:19,""347"""
"1/3/2019 15:39,""384"""
"3/24/2019 2:09,""363"""
"5/6/2019 23:59,""419"""
"1/29/2019 11:39,""498"""
"10/25/2019 1:49,""525"""
"5/14/2019 8:59,""573"""
"12/24/2019 17:19,""150"""
"7/14/2019 17:49,""243"""
"1/20/2019 5:39,""373"""
"2/19/2019 17:19,""422"""
"6/8/2019 21:09,""257"""
"8/15/2019 6:09,""364"""
"6/24/2019 4:39,""383"""
"6/16/2019 1:09,""259"""
"11/7/2019 18:49,""535"""
"12/6/2019 7:59,""410"""
"1/1/2019 2:39,""190"""
